species,Events
Lysimachia_clethroides,3
Lysimachia_congestiflora,3
Lysimachia_ephemerum,3
Lysimachia_fordiana,3
Lysimachia_fortunei,3
Lysimachia_grammica,3
Lysimachia_heterogenea,3
Lysimachia_hillebrandii,3
Lysimachia_japonica,3
Lysimachia_klattiana,3
Lysimachia_lancifolia,3
Lysimachia_laxa,3
Lysimachia_lobelioides,3
Lysimachia_maritima,3
Lysimachia_mauritiana,3
Lysimachia_maxima,3
Lysimachia_melampyroides,3
Lysimachia_microcarpa,3
Lysimachia_minoricensis,3
Lysimachia_nemorum,3
Lysimachia_nigropunctata,3
Lysimachia_nummularia,3
Lysimachia_nutantiflora,3
Lysimachia_petelotii,3
Lysimachia_phyllocephala,3
Lysimachia_punctata,3
Lysimachia_quadrifolia,3
Lysimachia_rubiginosa,3
Lysimachia_thyrsiflora,3
Lysimachia_vittiformis,3
Lysimachia_vulgaris,3
Lysinema_ciliatum,3
Macleania_bullata,3
Macleania_coccoloboides,3
Macleania_cordifolia,3
Madhuca_microphylla,3
Madia_elegans,3
Madia_sativa,3
Maesa_japonica,3
Maesa_myrsinoides,3
Maesa_tenera,3
Maesa_ternata,3
Malabaila_dasyantha,3
Mandragora_autumnalis,3
Mandragora_officinarum,3
Manilkara_bidentata,3
Manilkara_huberi,3
Manilkara_zapota,3
Markea_ulei,3
Marshallia_caespitosa,3
Marshallia_obovata,3
Melampodium_leucanthum,3
Melampodium_perfoliatum,3
Melanthera_nivea,3
Melichrus_procumbens,3
Melliodendron_xylocarpum,3
Menziesia_ciliicalyx,3
Menziesia_ferruginea,3
Menziesia_goyozanensis,3
Menziesia_katsumatae,3
Menziesia_multiflora,3
Menziesia_pentandra,3
Menziesia_pilosa,3
Menziesia_purpurea,3
Microgilia_minutiflora,3
Micropholis_cayennensis,3
Micropholis_egensis,3
Micropholis_garciniifolia,3
Micropholis_guyanensis,3
Micropholis_longipedicellata,3
Micropholis_obscura,3
Micropholis_porphyrocarpa,3
Micropholis_venulosa,3
Microsteris_gracilis,3
Milleria_quinqueflora,3
Monactis_pallatangensis,3
Moneses_uniflora,3
Monolopia_congdonii,3
Monolopia_gracilens,3
Monolopia_major,3
Monotoca_elliptica,3
Monotoca_empetrifolia,3
Monotoca_scoparia,3
Musineon_divaricatum,3
Myrrhidendron_donnell,3
Myrsine_africana,3
Myrsine_argentea,3
Myrsine_coriacea,3
Myrsine_divaricata,3
Myrsine_howittiana,3
Myrsine_nummularia,3
Myrsine_salicina,3
Myrsine_seguinii,3
Napoleona_imperialis,3
Napoleona_leonensis,3
Napoleona_vogelii,3
Navarretia_atractyloides,3
Navarretia_breweri,3
Navarretia_capillaris,3
Navarretia_dichotoma,3
Navarretia_divaricata,3
Navarretia_hamata,3
Navarretia_intertexta,3
Navarretia_involucrata,3
Navarretia_leptalea,3
Navarretia_mellita,3
Navarretia_peninsularis,3
Navarretia_pubescens,3
Navarretia_squarrosa,3
Navarretia_viscidula,3
Needhamiella_pumilio,3
Nicandra_physalodes,3
Nicolletia_trifida,3
Niemeyera_acuminata,3
Niemeyera_antiloga,3
Niemeyera_chartacea,3
Niemeyera_francei,3
Niemeyera_prunifera,3
Niemeyera_sessilifolia,3
Niemeyera_whitei,3
Nolana_acuminata,3
Nolana_albescens,3
Nolana_coelestis,3
Nolana_galapagensis,3
Nolana_humifusa,3
Nolana_linearifolia,3
Nolana_paradoxa,3
Nolana_rostrata,3
Nolana_spathulata,3
Notobubon_ferulaceum,3
Notobubon_galbanum,3
Notobubon_laevigatum,3
Oblivia_mikanioides,3
Oligarrhena_micrantha,3
Omphalocarpum_pachysteloides,3
Omphalocarpum_strombocarpum,3
Omphalogramma_delavayi,3
Omphalogramma_elwesianum,3
Omphalogramma_souliei,3
Oreoxis_humilis,3
Ornithostaphylos_oppositifolia,3
Orogenia_fusiformis,3
Orogenia_linearifolia,3
Orthilia_secunda,3
Ostericum_sieboldii,3
Oubanguia_alata,3
Oxydendrum_arboreum,3
Oxypappus_scaber,3
Palafoxia_arida,3
Palaquium_formosanum,3
Paphia_stenantha,3
Parathesis_cubana,3
Parthenium_hysterophorus,3
Pastinaca_lucida,3
Pastinaca_pimpinellifolia,3
Pastinaca_sativa,3
Pectis_papposa,3
Pectis_prostrata,3
Pelletiera_verna,3
Pelletiera_wildpretii,3
Pentachondra_ericifolia,3
Pentachondra_involucrata,3
Pentachondra_pumila,3
Pentaphylax_euryoides,3
Pericome_caudata,3
Perityle_emoryi,3
Perymeniopsis_ovalifolia,3
Perymenium_macrocephalum,3
Petersianthus_macrocarpus,3
Peucedanum_gallicum,3
Peucedanum_japonicum,3
Peucedanum_praeruptorum,3
Peucedanum_terebinthaceum,3
Peucephyllum_schottii,3
Phlox_amoena,3
Phlox_amplifolia,3
Phlox_buckleyi,3
Phlox_cuspidata,3
Phlox_divaricata,3
Phlox_glaberrima,3
Phlox_gracilis,3
Phlox_hoodii,3
Phlox_longifolia,3
Phlox_nana,3
Phlox_ovata,3
Phlox_paniculata,3
Phlox_pilosa,3
Phlox_roemeriana,3
Phlox_stansburyi,3
Phlox_stolonifera,3
Phyllodoce_breweri,3
Phyllodoce_caerulea,3
Phyllodoce_empetriformis,3
Phyllodoce_glanduliflora,3
Phyllodoce_nipponica,3
Physalis_alkekengi,3
Physalis_angulata,3
Physalis_cinerascens,3
Physalis_crassifolia,3
Physalis_heterophylla,3
Physalis_ixocarpa,3
Physalis_lagascae,3
Physalis_lanceolata,3
Physalis_longifolia,3
Physalis_minima,3
Physalis_nicandroides,3
Physalis_patula,3
Physalis_peruviana,3
Physalis_philadelphica,3
Physalis_pruinosa,3
Physalis_pubescens,3
Physalis_pumila,3
Physalis_solanacea,3
Physalis_virginiana,3
Physalis_viscosa,3
Physalis_walteri,3
Pichonia_novocaledonica,3
Pieris_cubensis,3
Pieris_floribunda,3
Pieris_formosa,3
Pieris_japonica,3
Pieris_koidzumiana,3
Pieris_nana,3
Pieris_phillyreifolia,3
Pimpinella_smithii,3
Pionandra_elliptica,3
Planchonella_arnhemica,3
Planchonella_australis,3
Planchonella_baillonii,3
Planchonella_chartacea,3
Planchonella_cinerea,3
Planchonella_eerwah,3
Planchonella_myrsinodendron,3
Planchonella_myrsinoides,3
Planchonella_obovata,3
Planchonella_pohlmaniana,3
Planchonia_valida,3
Planocarpa_nitida,3
Planocarpa_petiolaris,3
Pleurospermum_wrightianum,3
Plutarchia_ecuadorensis,3
Polemonium_boreale,3
Polemonium_caeruleum,3
Polemonium_californicum,3
Polemonium_carneum,3
Polemonium_elegans,3
Polemonium_foliosissimum,3
Polemonium_mexicanum,3
Polemonium_micranthum,3
Polemonium_occidentale,3
Polemonium_pulcherrimum,3
Polemonium_reptans,3
Polemonium_viscosum,3
Polyclita_turbinata,3
Polypremum_procumbens,3
Polyspora_axillaris,3
Polyspora_chrysandra,3
Polyspora_hainanensis,3
Polyspora_longicarpa,3
Polyspora_speciosa,3
Polytaenia_nuttallii,3
Polytaenia_texana,3
Pomatosace_filicula,3
Porophyllum_gracile,3
Porophyllum_linaria,3
Porophyllum_ruderale,3
Pouteria_adolfi,3
Pouteria_alnifolia,3
Pouteria_altissima,3
Pouteria_ambelaniifolia,3
Pouteria_bilocularis,3
Pouteria_campechiana,3
Pouteria_cladantha,3
Pouteria_costata,3
Pouteria_decorticans,3
Pouteria_dominigensis,3
Pouteria_eugeniifolia,3
Pouteria_filipes,3
Pouteria_fossicola,3
Pouteria_gardneriana,3
Pouteria_gongrijpii,3
Pouteria_guianensis,3
Pouteria_hispida,3
Pouteria_macrantha,3
Pouteria_macrocarpa,3
Pouteria_macrophylla,3
Pouteria_macropoda,3
Pouteria_melanopoda,3
Pouteria_multiflora,3
Pouteria_reticulata,3
Pouteria_singularis,3
Pouteria_stipitata,3
Pouteria_torta,3
Pouteria_vernicosa,3
Pradosia_brevipes,3
Pradosia_ptychandra,3
Pradosia_schomburgkiana,3
Pradosia_surinamensis,3
Prangos_pabularia,3
Primula_advena,3
Primula_albenensis,3
Primula_alcalina,3
Primula_algida,3
Primula_alpicola,3
Primula_amethystina,3
Primula_angustifolia,3
Primula_anvilensis,3
Primula_apennina,3
Primula_aurantiaca,3
Primula_aureata,3
Primula_auricula,3
Primula_auriculata,3
Primula_baldshuanica,3
Primula_bellidifolia,3
Primula_borealis,3
Primula_bracteata,3
Primula_bracteosa,3
Primula_bulleyana,3
Primula_cachemiriana,3
Primula_calderiana,3
Primula_capillaris,3
Primula_capitata,3
Primula_capitellata,3
Primula_caveana,3
Primula_cernua,3
Primula_chionantha,3
Primula_chungensis,3
Primula_cicutariifolia,3
Primula_clarkei,3
Primula_clusiana,3
Primula_cockburniana,3
Primula_conjugens,3
Primula_cortusoides,3
Primula_cuneifolia,3
Primula_daonensis,3
Primula_darialica,3
Primula_deflexa,3
Primula_denticulata,3
Primula_deorum,3
Primula_deuteronana,3
Primula_dryadifolia,3
Primula_edelbergii,3
Primula_egaliksensis,3
Primula_elatior,3
Primula_elliptica,3
Primula_erratica,3
Primula_eximia,3
Primula_exscapa,3
Primula_faberi,3
Primula_farinosa,3
Primula_fasciculata,3
Primula_fassettii,3
Primula_fedtschenkoi,3
Primula_firmipes,3
Primula_flaccida,3
Primula_floribunda,3
Primula_florida,3
Primula_forbesii,3
Primula_forrestii,3
Primula_frigida,3
Primula_gaubaeana,3
Primula_gemmifera,3
Primula_geraniifolia,3
Primula_glabra,3
Primula_glaucescens,3
Primula_glomerata,3
Primula_glutinosa,3
Primula_hendersonii,3
Primula_heucherifolia,3
Primula_hidakana,3
Primula_hirsuta,3
Primula_hongshanensis,3
Primula_incana,3
Primula_integrifolia,3
Primula_involucrata,3
Primula_ioessa,3
Primula_japonica,3
Primula_jeffreyi,3
Primula_jesoana,3
Primula_juliae,3
Primula_kisoana,3
Primula_latisecta,3
Primula_laurentiana,3
Primula_littledalei,3
Primula_luteola,3
Primula_macrocalyx,3
Primula_macrophylla,3
Primula_magellanica,3
Primula_maguirei,3
Primula_malacoides,3
Primula_marginata,3
Primula_maximowiczii,3
Primula_meadia,3
Primula_megaseifolia,3
Primula_minima,3
Primula_minor,3
Primula_mistassinica,3
Primula_miyabeana,3
Primula_modesta,3
Primula_mollis,3
Primula_muscarioides,3
Primula_muscoides,3
Primula_nipponica,3
Primula_nivalis,3
Primula_nutans,3
Primula_obconica,3
Primula_odontocalyx,3
Primula_orbicularis,3
Primula_palinuri,3
Primula_pallasii,3
Primula_parryi,3
Primula_pauciflora,3
Primula_petelotii,3
Primula_poissonii,3
Primula_polyneura,3
Primula_prenantha,3
Primula_primulina,3
Primula_prolifera,3
Primula_pulchella,3
Primula_pulverulenta,3
Primula_pumilio,3
Primula_reidii,3
Primula_reptans,3
Primula_reticulata,3
Primula_rotundifolia,3
Primula_ruprechtii,3
Primula_rusbyi,3
Primula_scandinavica,3
Primula_scotica,3
Primula_secundiflora,3
Primula_serratifolia,3
Primula_siamensis,3
Primula_sieboldii,3
Primula_sikkimensis,3
Primula_sinensis,3
Primula_sinolisteri,3
Primula_sonchifolia,3
Primula_soongii,3
Primula_souliei,3
Primula_spectabilis,3
Primula_specuicola,3
Primula_stirtoniana,3
Primula_stricta,3
Primula_stuartii,3
Primula_suffrutescens,3
Primula_tenuiloba,3
Primula_tetrandra,3
Primula_tosaensis,3
Primula_tschuktschorum,3
Primula_valentinae,3
Primula_veitchiana,3
Primula_veris,3
Primula_verticillata,3
Primula_vialii,3
Primula_vulgaris,3
Primula_waltonii,3
Primula_warshenewskiana,3
Primula_watsonii,3
Primula_wigramiana,3
Prionotes_cerinthoides,3
Przewalskia_tangutica,3
Psammisia_ecuadorensis,3
Psammisia_sclerantha,3
Psammisia_sodiroi,3
Psammisia_ulbrichiana,3
Psathyrotes_annua,3
Psathyrotes_ramosissima,3
Pseudoclappia_arenaria,3
Pseudocymopterus_montanus,3
Psilostrophe_cooperi,3
Psilostrophe_gnaphalodes,3
Psilostrophe_tagetina,3
Pterostyrax_corymbosus,3
Pterostyrax_hispidus,3
Pterostyrax_psilophyllus,3
Purdiaea_nutans,3
Pycnandra_benthamii,3
Pycnandra_comptonii,3
Pyrenaria_menglaensis,3
Pyrenaria_shinkoensis,3
Pyrola_asarifolia,3
Pyrola_chlorantha,3
Pyrola_elliptica,3
Pyrola_japonica,3
Pyrola_media,3
Pyrola_minor,3
Pyrola_picta,3
Pyrola_rotundifolia,3
Pyxidanthera_barbulata,3
Quincula_lobata,3
Raillardella_argentea,3
Rapanea_australis,3
Rapanea_ferruginea,3
Rehderodendron_macrocarpum,3
Rensonia_salvadorica,3
Rhaptopetalum_beguei,3
Rhaptopetalum_coriaceum,3
Rhododendron_agastum,3
Rhododendron_albiflorum,3
Rhododendron_albrechtii,3
Rhododendron_amanoi,3
Rhododendron_anthopogon,3
Rhododendron_arborescens,3
Rhododendron_argyrophyllum,3
Rhododendron_atlanticum,3
Rhododendron_aureum,3
Rhododendron_bachii,3
Rhododendron_barbatum,3
Rhododendron_breviperulatum,3
Rhododendron_calendulaceum,3
Rhododendron_calophytum,3
Rhododendron_campanulatum,3
Rhododendron_campylocarpum,3
Rhododendron_camtschaticum,3
Rhododendron_canadense,3
Rhododendron_canescens,3
Rhododendron_caucasicum,3
Rhododendron_championiae,3
Rhododendron_dauricum,3
Rhododendron_decorum,3
Rhododendron_degronianum,3
Rhododendron_delavayi,3
Rhododendron_edgeworthii,3
Rhododendron_ellipticum,3
Rhododendron_falconeri,3
Rhododendron_farrerae,3
Rhododendron_fastigiatum,3
Rhododendron_fauriei,3
Rhododendron_ferrugineum,3
Rhododendron_formosanum,3
Rhododendron_fortunei,3
Rhododendron_grande,3
Rhododendron_groenlandicum,3
Rhododendron_hainanense,3
Rhododendron_hippophaeoides,3
Rhododendron_hongkongense,3
Rhododendron_hookeri,3
Rhododendron_hyperythrum,3
Rhododendron_indicum,3
Rhododendron_javanicum,3
Rhododendron_kanehirai,3
Rhododendron_keiskei,3
Rhododendron_kiusianum,3
Rhododendron_lanatum,3
Rhododendron_lapponicum,3
Rhododendron_lochiae,3
Rhododendron_luteum,3
Rhododendron_macrophyllum,3
Rhododendron_macrosepalum,3
Rhododendron_maddenii,3
Rhododendron_malayanum,3
Rhododendron_mariesii,3
Rhododendron_mengtszense,3
Rhododendron_micranthum,3
Rhododendron_molle,3
Rhododendron_morii,3
Rhododendron_moulmainense,3
Rhododendron_mucronatum,3
Rhododendron_mucronulatum,3
Rhododendron_nakaharae,3
Rhododendron_neriiflorum,3
Rhododendron_nipponicum,3
Rhododendron_noriakianum,3
Rhododendron_nudipes,3
Rhododendron_occidentale,3
Rhododendron_oldhamii,3
Rhododendron_ovatum,3
Rhododendron_pachypodum,3
Rhododendron_parvifolium,3
Rhododendron_pendulum,3
Rhododendron_pentaphyllum,3
Rhododendron_periclymenoides,3
Rhododendron_phaeochrysum,3
Rhododendron_ponticum,3
Rhododendron_primuliflorum,3
Rhododendron_prinophyllum,3
Rhododendron_pseudochrysanthum,3
Rhododendron_quinquefolium,3
Rhododendron_racemosum,3
Rhododendron_redowskianum,3
Rhododendron_retusum,3
Rhododendron_rubiginosum,3
Rhododendron_rubropilosum,3
Rhododendron_schlippenbachii,3
Rhododendron_semibarbatum,3
Rhododendron_serpyllifolium,3
Rhododendron_simsii,3
Rhododendron_smirnowii,3
Rhododendron_spiciferum,3
Rhododendron_spinuliferum,3
Rhododendron_stamineum,3
Rhododendron_strigillosum,3
Rhododendron_tashiroi,3
Rhododendron_thomsonii,3
Rhododendron_tomentosum,3
Rhododendron_trichocladum,3
Rhododendron_tsusiophyllum,3
Rhododendron_ungernii,3
Rhododendron_vaccinioides,3
Rhododendron_vernicosum,3
Rhododendron_vialii,3
Rhododendron_virgatum,3
Rhododendron_viscosum,3
Rhododendron_wadanum,3
Rhododendron_weyrichii,3
Rhododendron_yedoense,3
Rhodothamnus_chamaecistus,3
Rhodothamnus_leachianus,3
Richea_acerosa,3
Richea_continentis,3
Richea_pandanifolia,3
Richea_procera,3
Richea_scoparia,3
Richea_sprengelioides,3
Richea_victoriana,3
Roridula_dentata,3
Roridula_gorgonias,3
Rumfordia_penninervis,3
Rupicola_sprengelioides,3
Saltugilia_australis,3
Saltugilia_caruifolia,3
Saltugilia_splendens,3
Samolus_porosus,3
Samolus_repens,3
Samolus_valerandi,3
Saposhnikovia_divaricata,3
Sarcaulus_brasiliensis,3
Sarcosperma_laurinum,3
Sarracenia_alata,3
Sarracenia_flava,3
Sarracenia_jonesii,3
Sarracenia_leucophylla,3
Sarracenia_minor,3
Sarracenia_psittacina,3
Sarracenia_purpurea,3
Sartwellia_flaveriae,3
Satyria_allenii,3
Satyria_boliviana,3
Satyria_meiantha,3
Satyria_vargasii,3
Satyria_ventricosa,3
Satyria_warszewiczii,3
Saurauia_napaulensis,3
Saurauia_tristyla,3
Scabrethia_scabra,3
Schima_argentea,3
Schima_noronhae,3
Schima_remotiserrata,3
Schima_superba,3
Schima_wallichii,3
Schkuhria_pinnata,3
Scrophularia_arguta,3
Scrophularia_auriculata,3
Scrophularia_californica,3
Scrophularia_canina,3
Scrophularia_chrysantha,3
Scrophularia_desertorum,3
Scrophularia_lanceolata,3
Scrophularia_macrophylla,3
Scrophularia_marilandica,3
Scrophularia_ningpoensis,3
Scrophularia_nodosa,3
Scrophularia_peregrina,3
Scrophularia_scorodonia,3
Scrophularia_striata,3
Scrophularia_umbrosa,3
Scrophularia_villosa,3
Scytopetalum_klaineanum,3
Scytopetalum_tieghemii,3
Selinum_carvifolia,3
Semiramisia_speciosa,3
Sersalisia_sericea,3
Seseli_gummiferum,3
Seseli_hippomarathrum,3
Seseli_peucedanoides,3
Seseli_rigidum,3
Seseli_squarrulosum,3
Seseli_tortuosum,3
Sherwoodia_galacifolia,3
Shortia_exappendiculata,3
Shortia_soldanelloides,3
Shortia_uniflora,3
Sideroxylon_acunae,3
Sideroxylon_americanum,3
Sideroxylon_beguei,3
Sideroxylon_betsimisarakum,3
Sideroxylon_capiri,3
Sideroxylon_celastrinum,3
Sideroxylon_cinereum,3
Sideroxylon_contrerasii,3
Sideroxylon_cubense,3
Sideroxylon_floribundum,3
Sideroxylon_foetidissimum,3
Sideroxylon_grandiflorum,3
Sideroxylon_horridum,3
Sideroxylon_ibarrae,3
Sideroxylon_inerme,3
Sideroxylon_lanuginosum,3
Sideroxylon_leucophyllum,3
Sideroxylon_lycioides,3
Sideroxylon_majus,3
Sideroxylon_mascatense,3
Sideroxylon_mirmulans,3
Sideroxylon_obovatum,3
Sideroxylon_obtusifolium,3
Sideroxylon_occidentale,3
Sideroxylon_palmeri,3
Sideroxylon_persimile,3
Sideroxylon_picardae,3
Sideroxylon_portoricense,3
Sideroxylon_puberulum,3
Sideroxylon_reclinatum,3
Sideroxylon_repens,3
Sideroxylon_rotundifolium,3
Sideroxylon_salicifolium,3
Sideroxylon_saxorum,3
Sideroxylon_stenospermum,3
Sideroxylon_stevensonii,3
Sideroxylon_tenax,3
Sideroxylon_tepicense,3
Sigesbeckia_orientalis,3
Silaum_silaus,3
Sinojackia_rehderiana,3
Sinojackia_xylocarpa,3
Siphonandra_elliptica,3
Sladenia_celastrifolia,3
Smallanthus_microcephalus,3
Smallanthus_uvedalia,3
Solanum_abutiloides,3
Solanum_acanthodapis,3
Solanum_accrescens,3
Solanum_aculeastrum,3
Solanum_aculeatissimum,3
Solanum_adhaerens,3
Solanum_adscendens,3
Solanum_aethiopicum,3
Solanum_aggregatum,3
Solanum_aligerum,3
Solanum_allophyllum,3
Solanum_amblymerum,3
Solanum_americanum,3
Solanum_amygdalifolium,3
Solanum_anceps,3
Solanum_anguivi,3
Solanum_angustifolium,3
Solanum_aphyodendron,3
Solanum_appendiculatum,3
Solanum_arboreum,3
Solanum_argenteum,3
Solanum_argentinum,3
Solanum_aridum,3
Solanum_arundo,3
Solanum_asperum,3
Solanum_aviculare,3
Solanum_bahamense,3
Solanum_beaugleholei,3
Solanum_betaceum,3
Solanum_bonariense,3
Solanum_brevicaule,3
Solanum_brownii,3
Solanum_bulbocastanum,3
Solanum_campanulatum,3
Solanum_campechiense,3
Solanum_candidum,3
Solanum_capense,3
Solanum_capsiciforme,3
Solanum_capsicoides,3
Solanum_carduiforme,3
Solanum_caricifolium,3
Solanum_carolinense,3
Solanum_centrale,3
Solanum_chenopodinum,3
Solanum_chenopodioides,3
Solanum_chippendalei,3
Solanum_cinereum,3
Solanum_circinatum,3
Solanum_citrullifolium,3
Solanum_clarkiae,3
Solanum_cleistogamum,3
Solanum_coactiliferum,3
Solanum_coagulans,3
Solanum_conglobatum,3
Solanum_crinitipes,3
Solanum_crinitum,3
Solanum_crispum,3
Solanum_cunninghamii,3
Solanum_dasyphyllum,3
Solanum_delitescens,3
Solanum_densevestitum,3
Solanum_diploconos,3
Solanum_ditrichum,3
Solanum_diversiflorum,3
Solanum_doddsii,3
Solanum_donianum,3
Solanum_dulcamara,3
Solanum_echinatum,3
Solanum_elaeagnifolium,3
Solanum_ensifolium,3
Solanum_erianthum,3
Solanum_esuriale,3
Solanum_etuberosum,3
Solanum_evolvulifolium,3
Solanum_ferocissimum,3
Solanum_fiebrigii,3
Solanum_fraxinifolium,3
Solanum_furfuraceum,3
Solanum_giganteum,3
Solanum_glaucophyllum,3
Solanum_goetzei,3
Solanum_granuloso,3
Solanum_havanense,3
Solanum_hayesii,3
Solanum_heinianum,3
Solanum_herculeum,3
Solanum_heterantherum,3
Solanum_heteropodium,3
Solanum_hindsianum,3
Solanum_hoehnei,3
Solanum_inaequilaterum,3
Solanum_incanum,3
Solanum_inelegans,3
Solanum_ipomoeoides,3
Solanum_jamaicense,3
Solanum_jamesii,3
Solanum_jucundum,3
Solanum_juglandifolium,3
Solanum_kwebense,3
Solanum_laciniatum,3
Solanum_lanceifolium,3
Solanum_lanceolatum,3
Solanum_lasiophyllum,3
Solanum_laxum,3
Solanum_leucopogon,3
Solanum_lichtensteinii,3
Solanum_lidii,3
Solanum_linearifolium,3
Solanum_linnaeanum,3
Solanum_luteoalbum,3
Solanum_lycopersicum,3
Solanum_macrocarpon,3
Solanum_mahoriense,3
Solanum_mammosum,3
Solanum_mapiriense,3
Solanum_marginatum,3
Solanum_maturecalvans,3
Solanum_mauritianum,3
Solanum_melanospermum,3
Solanum_melongena,3
Solanum_mitchellianum,3
Solanum_mite,3
Solanum_montanum,3
Solanum_muricatum,3
Solanum_myriacanthum,3
Solanum_nemorense,3
Solanum_nigriviolaceum,3
Solanum_nigrum,3
Solanum_nitidum,3
Solanum_nobile,3
Solanum_nodiflorum,3
Solanum_oedipus,3
Solanum_oligacanthum,3
Solanum_opacum,3
Solanum_orbiculatum,3
Solanum_palitans,3
Solanum_pancheri,3
Solanum_panduriforme,3
Solanum_parvifolium,3
Solanum_pennellii,3
Solanum_petrophilum,3
Solanum_phlomoides,3
Solanum_physalifolium,3
Solanum_pinnatisectum,3
Solanum_piurae,3
Solanum_prinophyllum,3
Solanum_pseudocapsicum,3
Solanum_ptychanthum,3
Solanum_pubigerum,3
Solanum_pungetium,3
Solanum_pyracanthum,3
Solanum_quadriloculatum,3
Solanum_quitoense,3
Solanum_refractum,3
Solanum_renschii,3
Solanum_retroflexum,3
Solanum_rostratum,3
Solanum_rovirosanum,3
Solanum_rudepannum,3
Solanum_rugosum,3
Solanum_sandwicense,3
Solanum_scabrum,3
Solanum_schlechtendalianum,3
Solanum_sciadostylis,3
Solanum_seaforthianum,3
Solanum_sessiliflorum,3
Solanum_simile,3
Solanum_sisymbriifolium,3
Solanum_stelligerum,3
Solanum_sturtianum,3
Solanum_subinerme,3
Solanum_tenuisetosum,3
Solanum_thelopodium,3
Solanum_toliaraea,3
Solanum_tribulosum,3
Solanum_tridynamum,3
Solanum_triflorum,3
Solanum_tripartitum,3
Solanum_trisectum,3
Solanum_trizygum,3
Solanum_tuberosum,3
Solanum_turneroides,3
Solanum_uleanum,3
Solanum_umbellatum,3
Solanum_vaccinioides,3
Solanum_vescum,3
Solanum_vespertilio,3
Solanum_viarum,3
Solanum_villosum,3
Solanum_virginianum,3
Solanum_viridifolium,3
Solanum_wallacei,3
Solanum_wendlandii,3
Solanum_wrightii,3
Soldanella_alpina,3
Soldanella_minima,3
Soldanella_montana,3
Soldanella_pusilla,3
Soldanella_villosa,3
Sphagneticola_trilobata,3
Sphenosciadium_capitellatum,3
Sphenotoma_dracophylloides,3
Sphyrospermum_buxifolium,3
Sphyrospermum_cordifolium,3
Sphyrospermum_ellipticum,3
Sprengelia_incarnata,3
Sredinskya_grandis,3
Steiractinia_sodiroi,3
Stewartia_cordifolia,3
Stewartia_malacodendron,3
Stewartia_monadelpha,3
Stewartia_ovata,3
Stewartia_pseudocamellia,3
Stewartia_pteropetiolata,3
Stewartia_rubiginosa,3
Stewartia_serrata,3
Stewartia_sinensis,3
Stewartia_villosa,3
Styphelia_tameiameiae,3
Styphelia_tubiflora,3
Styrax_americanus,3
Styrax_benzoin,3
Styrax_calvescens,3
Styrax_camporum,3
Styrax_chinensis,3
Styrax_dasyanthus,3
Styrax_faberi,3
Styrax_formosanus,3
Styrax_grandifolius,3
Styrax_hemsleyanus,3
Styrax_japonicus,3
Styrax_leprosus,3
Styrax_obassia,3
Styrax_odoratissimus,3
Styrax_officinalis,3
Styrax_pohlii,3
Styrax_ramirezii,3
Styrax_serrulatus,3
Styrax_suberifolius,3
Styrax_tonkinensis,3
Symplocos_adenophylla,3
Symplocos_anomala,3
Symplocos_arborea,3
Symplocos_austin,3
Symplocos_austin-smithii,3
Symplocos_austromexicana,3
Symplocos_austrosinensis,3
Symplocos_berteroi,3
Symplocos_bogotensis,3
Symplocos_breedlovei,3
Symplocos_caerulescens,3
Symplocos_celastrinea,3
Symplocos_chinensis,3
Symplocos_citrea,3
Symplocos_coccinea,3
Symplocos_cochinchinensis,3
Symplocos_confusa,3
Symplocos_congesta,3
Symplocos_coreana,3
Symplocos_costata,3
Symplocos_crenata,3
Symplocos_dolichotricha,3
Symplocos_domingensis,3
Symplocos_dryophila,3
Symplocos_euryoides,3
Symplocos_falcata,3
Symplocos_ferruginea,3
Symplocos_fuscata,3
Symplocos_glaberrima,3
Symplocos_glandulifera,3
Symplocos_glauca,3
Symplocos_glomerata,3
Symplocos_grandis,3
Symplocos_guadeloupensis,3
Symplocos_hartwegii,3
Symplocos_heishanensis,3
Symplocos_henschelii,3
Symplocos_hookeri,3
Symplocos_insolita,3
Symplocos_itatiaiae,3
Symplocos_laeteviridis,3
Symplocos_lanata,3
Symplocos_lanceolata,3
Symplocos_lancifolia,3
